1187, 18, 1167, 223
1188, 18, 1207, 223
1189, 18, 1247, 164
1190, 18, 1280, 164
1191, 18, 1247, 207
1192, 18, 1280, 207
1193, 18, 831, 217
1194, 18, 862, 217
1195, 18, 831, 252
1196, 18, 862, 252
1197, 18, 1005, 621
1198, 18, 1031, 621
1199, 18, 1005, 654
1200, 18, 1031, 654
1201, 18, 1042, 631
1202, 18, 1068, 631
1203, 18, 1042, 667
1204, 18, 1068, 667
1205, 18, 994, 671
1206, 18, 1032, 671
1207, 18, 994, 718
1208, 18, 1032, 718
1209, 18, 1053, 811
1210, 18, 1112, 811
1211, 18, 1053, 839
1212, 18, 1112, 839
1213, 18, 848, 230
1214, 18, 962, 230
1215, 18, 848, 284
1216, 18, 962, 284
1217, 18, 1731, 371
1218, 18, 1885, 371
1219, 18, 1731, 424
1220, 18, 1885, 424
1221, 18, 1135, 478
1222, 18, 1246, 478
1223, 18, 1135, 536
1224, 18, 1246, 536
1225, 18, 412, 546
1226, 18, 581, 546
1227, 18, 412, 617
1228, 18, 581, 617
1229, 18, 759, 168
1230, 18, 791, 168
1231, 18, 759, 210
1232, 18, 791, 210
1233, 18, 686, 143
1234, 18, 739, 143
1235, 18, 686, 214
1236, 18, 739, 214
1237, 18, 432, 550
1238, 18, 573, 550
1239, 18, 432, 611
1240, 18, 573, 611
1241, 18, 1326, 248
1242, 18, 1360, 248
1243, 18, 1326, 290
1244, 18, 1360, 290
1245, 18, 933, 540
1246, 18, 1035, 540
1247, 18, 933, 600
1248, 18, 1035, 600
1249, 18, 810, 323
1250, 18, 942, 323
1251, 18, 810, 382
1252, 18, 942, 382
1253, 19, 1088, 166
1254, 19, 1105, 166
1255, 19, 1088, 202
1256, 19, 1105, 202
1257, 19, 1167, 165
1258, 19, 1207, 165
1259, 19, 1167, 223
1260, 19, 1207, 223
1261, 19, 1247, 164
1262, 19, 1280, 164
1263, 19, 1247, 207
1264, 19, 1280, 207
1265, 19, 831, 217
1266, 19, 862, 217
1267, 19, 831, 252
1268, 19, 862, 252
1269, 19, 1351, 278
1270, 19, 1403, 278
1271, 19, 1351, 307
1272, 19, 1403, 307
1273, 19, 1006, 622
1274, 19, 1030, 622
1275, 19, 1006, 654
1276, 19, 1030, 654
1277, 19, 1042, 631
1278, 19, 1068, 631
1279, 19, 1042, 666
1280, 19, 1068, 666
1281, 19, 993, 672
1282, 19, 1032, 672
1283, 19, 993, 719
1284, 19, 1032, 719
1285, 19, 1053, 811
1286, 19, 1112, 811
1287, 19, 1053, 839
1288, 19, 1112, 839
1289, 19, 848, 230
1290, 19, 962, 230
1291, 19, 848, 284
1292, 19, 962, 284
1293, 19, 1731, 371
1294, 19, 1886, 371
1295, 19, 1731, 424
1296, 19, 1886, 424
1297, 19, 1145, 481
1298, 19, 1254, 481
1299, 19, 1145, 538
1300, 19, 1254, 538
1301, 19, 412, 547
1302, 19, 581, 547
1303, 19, 412, 617
1304, 19, 581, 617
1305, 19, 759, 167
1306, 19, 791, 167
1307, 19, 759, 209
1308, 19, 791, 209
1309, 19, 431, 550
1310, 19, 572, 550
1311, 19, 431, 611
1312, 19, 572, 611
1313, 19, 794, 321
1314, 19, 926, 321
1315, 19, 794, 380
1316, 19, 926, 380
1317, 19, 932, 539
1318, 19, 1034, 539
1319, 19, 932, 599
1320, 19, 1034, 599
1321, 20, 1088, 166
1322, 20, 1105, 166
1323, 20, 1088, 202
1324, 20, 1105, 202
1325, 20, 1167, 165
1326, 20, 1207, 165
1327, 20, 1167, 223
1328, 20, 1207, 223
1329, 20, 1247, 163
1330, 20, 1280, 163
1331, 20, 1247, 207
1332, 20, 1280, 207
1333, 20, 831, 217
1334, 20, 862, 217
1335, 20, 831, 252
1336, 20, 862, 252
1337, 20, 1327, 255
1338, 20, 1365, 255
1339, 20, 1327, 299
1340, 20, 1365, 299
1341, 20, 1383, 259
1342, 20, 1422, 259
1343, 20, 1383, 302
1344, 20, 1422, 302
1345, 20, 1006, 622
1346, 20, 1030, 622
1347, 20, 1006, 653
1348, 20, 1030, 653
1349, 20, 1043, 631
1350, 20, 1068, 631
1351, 20, 1043, 667
1352, 20, 1068, 667
1353, 20, 991, 672
1354, 20, 1032, 672
1355, 20, 991, 718
1356, 20, 1032, 718
1357, 20, 1053, 811
1358, 20, 1112, 811
1359, 20, 1053, 839
1360, 20, 1112, 839
1361, 20, 848, 230
1362, 20, 962, 230
1363, 20, 848, 284
1364, 20, 962, 284
1365, 20, 1730, 371
1366, 20, 1886, 371
1367, 20, 1730, 424
1368, 20, 1886, 424
1369, 20, 1159, 482
1370, 20, 1277, 482
1371, 20, 1159, 539
1372, 20, 1277, 539
1373, 20, 412, 546
1374, 20, 582, 546
1375, 20, 412, 617
1376, 20, 582, 617
1377, 20, 430, 550
1378, 20, 571, 550
1379, 20, 430, 611
1380, 20, 571, 611
1381, 20, 779, 319
1382, 20, 911, 319
1383, 20, 779, 378
1384, 20, 911, 378
1385, 21, 1088, 167
1386, 21, 1105, 167
1387, 21, 1088, 202
1388, 21, 1105, 202
1389, 21, 1167, 165
1390, 21, 1207, 165
1391, 21, 1167, 223
1392, 21, 1207, 223
1393, 21, 1247, 163
1394, 21, 1280, 163
1395, 21, 1247, 207
1396, 21, 1280, 207
1397, 21, 832, 217
1398, 21, 862, 217
1399, 21, 832, 252
1400, 21, 862, 252
1401, 21, 1328, 255
1402, 21, 1365, 255
1403, 21, 1328, 299
1404, 21, 1365, 299
1405, 21, 1382, 258
1406, 21, 1423, 258
1407, 21, 1382, 303
1408, 21, 1423, 303
1409, 21, 1006, 622
1410, 21, 1030, 622
1411, 21, 1006, 653
1412, 21, 1030, 653
1413, 21, 1043, 631
1414, 21, 1068, 631
1415, 21, 1043, 667
1416, 21, 1068, 667
1417, 21, 989, 672
1418, 21, 1032, 672
1419, 21, 989, 718
1420, 21, 1032, 718
1421, 21, 1118, 670
1422, 21, 1170, 670
1423, 21, 1118, 725
1424, 21, 1170, 725
1425, 21, 1053, 811
1426, 21, 1112, 811
1427, 21, 1053, 839
1428, 21, 1112, 839
1429, 21, 848, 230
1430, 21, 962, 230
1431, 21, 848, 284
1432, 21, 962, 284
1433, 21, 1730, 371
1434, 21, 1887, 371
1435, 21, 1730, 425
1436, 21, 1887, 425
1437, 21, 1171, 484
1438, 21, 1282, 484
1439, 21, 1171, 540
1440, 21, 1282, 540
1441, 21, 435, 551
1442, 21, 577, 551
1443, 21, 435, 611
1444, 21, 577, 611
1445, 21, 429, 550
1446, 21, 570, 550
1447, 21, 429, 611
1448, 21, 570, 611
1449, 21, 765, 317
1450, 21, 897, 317
1451, 21, 765, 376
1452, 21, 897, 376
1453, 22, 1088, 167
1454, 22, 1105, 167
1455, 22, 1088, 202
1456, 22, 1105, 202
1457, 22, 1167, 165
1458, 22, 1206, 165
1459, 22, 1167, 223
1460, 22, 1206, 223
1461, 22, 1247, 163
1462, 22, 1280, 163
1463, 22, 1247, 208
1464, 22, 1280, 208
1465, 22, 832, 217
1466, 22, 862, 217
1467, 22, 832, 252
1468, 22, 862, 252
1469, 22, 1328, 254
1470, 22, 1366, 254
1471, 22, 1328, 299
1472, 22, 1366, 299
1473, 22, 1382, 258
1474, 22, 1424, 258
1475, 22, 1382, 304
1476, 22, 1424, 304
1477, 22, 1008, 622
1478, 22, 1030, 622
1479, 22, 1008, 653
1480, 22, 1030, 653
1481, 22, 1043, 631
1482, 22, 1069, 631
1483, 22, 1043, 667
1484, 22, 1069, 667
1485, 22, 988, 671
1486, 22, 1032, 671
1487, 22, 988, 717
1488, 22, 1032, 717
1489, 22, 1120, 670
1490, 22, 1169, 670
1491, 22, 1120, 725
1492, 22, 1169, 725
1493, 22, 1053, 811
1494, 22, 1112, 811
1495, 22, 1053, 839
1496, 22, 1112, 839
1497, 22, 847, 230
1498, 22, 962, 230
1499, 22, 847, 284
1500, 22, 962, 284
1501, 22, 1730, 371
1502, 22, 1887, 371
1503, 22, 1730, 425
1504, 22, 1887, 425
1505, 22, 1188, 483
1506, 22, 1303, 483
1507, 22, 1188, 541
1508, 22, 1303, 541
1509, 22, 435, 551
1510, 22, 577, 551
1511, 22, 435, 611
1512, 22, 577, 611
1513, 22, 752, 315
1514, 22, 884, 315
1515, 22, 752, 374
1516, 22, 884, 374
1517, 23, 1088, 167
1518, 23, 1105, 167
1519, 23, 1088, 202
1520, 23, 1105, 202
1521, 23, 1167, 165
1522, 23, 1206, 165
1523, 23, 1167, 223
1524, 23, 1206, 223
1525, 23, 1247, 163
1526, 23, 1280, 163
1527, 23, 1247, 208
1528, 23, 1280, 208
1529, 23, 832, 217
1530, 23, 862, 217
1531, 23, 832, 252
1532, 23, 862, 252
1533, 23, 1329, 254
1534, 23, 1367, 254
1535, 23, 1329, 299
1536, 23, 1367, 299
1537, 23, 1383, 258
1538, 23, 1424, 258
1539, 23, 1383, 304
1540, 23, 1424, 304
1541, 23, 1009, 622
1542, 23, 1031, 622
1543, 23, 1009, 653
1544, 23, 1031, 653
1545, 23, 1044, 631
1546, 23, 1069, 631
1547, 23, 1044, 667
1548, 23, 1069, 667
1549, 23, 1121, 670
1550, 23, 1169, 670
1551, 23, 1121, 725
1552, 23, 1169, 725
1553, 23, 1053, 811
1554, 23, 1112, 811
1555, 23, 1053, 839
1556, 23, 1112, 839
1557, 23, 847, 230
1558, 23, 962, 230
1559, 23, 847, 284
1560, 23, 962, 284
1561, 23, 1731, 371
1562, 23, 1888, 371
1563, 23, 1731, 425
1564, 23, 1888, 425
1565, 23, 1201, 486
1566, 23, 1307, 486
1567, 23, 1201, 543
1568, 23, 1307, 543
1569, 23, 435, 551
1570, 23, 577, 551
1571, 23, 435, 611
1572, 23, 577, 611
1573, 23, 740, 313
1574, 23, 872, 313
1575, 23, 740, 372
1576, 23, 872, 372
1577, 23, 987, 671
1578, 23, 1031, 671
1579, 23, 987, 717
1580, 23, 1031, 717
1581, 24, 1088, 167
1582, 24, 1105, 167
1583, 24, 1088, 202
1584, 24, 1105, 202
1585, 24, 1167, 165
1586, 24, 1207, 165
1587, 24, 1167, 223
1588, 24, 1207, 223
1589, 24, 1246, 163
1590, 24, 1280, 163
1591, 24, 1246, 208
1592, 24, 1280, 208
1593, 24, 1038, 184
1594, 24, 1055, 184
1595, 24, 1038, 225
1596, 24, 1055, 225
1597, 24, 831, 217
1598, 24, 862, 217
1599, 24, 831, 252
1600, 24, 862, 252
1601, 24, 1330, 255
1602, 24, 1367, 255
1603, 24, 1330, 298
1604, 24, 1367, 298
1605, 24, 1384, 259
1606, 24, 1424, 259
1607, 24, 1384, 303
1608, 24, 1424, 303
1609, 24, 1009, 620
1610, 24, 1032, 620
1611, 24, 1009, 652
1612, 24, 1032, 652
1613, 24, 1044, 630
1614, 24, 1069, 630
1615, 24, 1044, 666
1616, 24, 1069, 666
1617, 24, 1137, 658
1618, 24, 1177, 658
1619, 24, 1137, 729
1620, 24, 1177, 729
1621, 24, 1053, 811
1622, 24, 1112, 811
1623, 24, 1053, 839
1624, 24, 1112, 839
1625, 24, 847, 230
1626, 24, 962, 230
1627, 24, 847, 284
1628, 24, 962, 284
1629, 24, 1731, 371
1630, 24, 1888, 371
1631, 24, 1731, 426
1632, 24, 1888, 426
1633, 24, 1210, 488
1634, 24, 1315, 488
1635, 24, 1210, 544
1636, 24, 1315, 544
1637, 24, 435, 551
1638, 24, 577, 551
1639, 24, 435, 611
1640, 24, 577, 611
1641, 24, 986, 670
1642, 24, 1030, 670
1643, 24, 986, 716
1644, 24, 1030, 716
1645, 25, 1088, 167
1646, 25, 1105, 167
1647, 25, 1088, 202
1648, 25, 1105, 202
1649, 25, 1167, 165
1650, 25, 1207, 165
1651, 25, 1167, 223
1652, 25, 1207, 223
1653, 25, 1246, 164
1654, 25, 1280, 164
1655, 25, 1246, 208
1656, 25, 1280, 208
1657, 25, 1038, 183
1658, 25, 1055, 183
1659, 25, 1038, 225
1660, 25, 1055, 225
1661, 25, 831, 217
1662, 25, 863, 217
1663, 25, 831, 252
1664, 25, 863, 252
1665, 25, 1331, 256
1666, 25, 1368, 256
1667, 25, 1331, 297
1668, 25, 1368, 297
1669, 25, 1384, 260
1670, 25, 1423, 260
1671, 25, 1384, 302
1672, 25, 1423, 302
1673, 25, 1010, 618
1674, 25, 1032, 618
1675, 25, 1010, 652
1676, 25, 1032, 652
1677, 25, 1138, 658
1678, 25, 1177, 658
1679, 25, 1138, 729
1680, 25, 1177, 729
1681, 25, 1053, 811
1682, 25, 1112, 811
1683, 25, 1053, 839
1684, 25, 1112, 839
1685, 25, 847, 230
1686, 25, 962, 230
1687, 25, 847, 284
1688, 25, 962, 284
1689, 25, 654, 323
1690, 25, 790, 323
1691, 25, 654, 376
1692, 25, 790, 376
1693, 25, 1178, 335
1694, 25, 1278, 335
1695, 25, 1178, 384
1696, 25, 1278, 384
1697, 25, 1730, 371
1698, 25, 1888, 371
1699, 25, 1730, 426
1700, 25, 1888, 426
1701, 25, 1228, 490
1702, 25, 1333, 490
1703, 25, 1228, 546
1704, 25, 1333, 546
1705, 25, 435, 551
1706, 25, 577, 551
1707, 25, 435, 611
1708, 25, 577, 611
1709, 25, 985, 669
1710, 25, 1029, 669
1711, 25, 985, 715
1712, 25, 1029, 715
1713, 25, 1044, 630
1714, 25, 1069, 630
1715, 25, 1044, 666
1716, 25, 1069, 666
1717, 26, 788, 166
1718, 26, 824, 166
1719, 26, 788, 204
1720, 26, 824, 204
1721, 26, 1088, 167
1722, 26, 1105, 167
1723, 26, 1088, 202
1724, 26, 1105, 202
1725, 26, 1167, 165
1726, 26, 1208, 165
1727, 26, 1167, 223
1728, 26, 1208, 223
1729, 26, 1246, 164
1730, 26, 1280, 164
1731, 26, 1246, 208
1732, 26, 1280, 208
1733, 26, 1038, 182
1734, 26, 1056, 182
1735, 26, 1038, 225
1736, 26, 1056, 225
1737, 26, 831, 217
1738, 26, 863, 217
1739, 26, 831, 252
1740, 26, 863, 252
1741, 26, 1331, 256
1742, 26, 1368, 256
1743, 26, 1331, 297
1744, 26, 1368, 297
1745, 26, 1352, 279
1746, 26, 1401, 279
1747, 26, 1352, 308
1748, 26, 1401, 308
1749, 26, 1011, 617
1750, 26, 1032, 617
1751, 26, 1011, 652
1752, 26, 1032, 652
1753, 26, 1139, 658
1754, 26, 1178, 658
1755, 26, 1139, 728
1756, 26, 1178, 728
1757, 26, 1054, 811
1758, 26, 1112, 811
1759, 26, 1054, 839
1760, 26, 1112, 839
1761, 26, 846, 230
1762, 26, 962, 230
1763, 26, 846, 284
1764, 26, 962, 284
1765, 26, 630, 324
1766, 26, 765, 324
1767, 26, 630, 375
1768, 26, 765, 375
1769, 26, 1167, 333
1770, 26, 1273, 333
1771, 26, 1167, 383
1772, 26, 1273, 383
1773, 26, 1730, 371
1774, 26, 1888, 371
1775, 26, 1730, 426
1776, 26, 1888, 426
1777, 26, 1238, 492
1778, 26, 1340, 492
1779, 26, 1238, 548
1780, 26, 1340, 548
1781, 26, 435, 551
1782, 26, 577, 551
1783, 26, 435, 611
1784, 26, 577, 611
1785, 26, 936, 546
1786, 26, 1033, 546
1787, 26, 936, 602
1788, 26, 1033, 602
1789, 26, 984, 668
1790, 26, 1028, 668
1791, 26, 984, 714
1792, 26, 1028, 714
1793, 26, 1044, 629
1794, 26, 1069, 629
1795, 26, 1044, 665
1796, 26, 1069, 665
1797, 26, 436, 550
1798, 26, 578, 550
1799, 26, 436, 610
1800, 26, 578, 610
1801, 27, 1088, 167
1802, 27, 1105, 167
1803, 27, 1088, 202
1804, 27, 1105, 202
1805, 27, 1167, 165
1806, 27, 1207, 165
1807, 27, 1167, 223
1808, 27, 1207, 223
1809, 27, 1247, 164
1810, 27, 1280, 164
1811, 27, 1247, 208
1812, 27, 1280, 208
1813, 27, 1038, 182
1814, 27, 1056, 182
1815, 27, 1038, 226
1816, 27, 1056, 226
1817, 27, 831, 217
1818, 27, 863, 217
1819, 27, 831, 252
1820, 27, 863, 252
1821, 27, 1331, 255
1822, 27, 1368, 255
1823, 27, 1331, 298
1824, 27, 1368, 298
1825, 27, 1352, 279
1826, 27, 1400, 279
1827, 27, 1352, 308
1828, 27, 1400, 308
1829, 27, 1012, 618
1830, 27, 1032, 618
1831, 27, 1012, 651
1832, 27, 1032, 651
1833, 27, 1043, 626
1834, 27, 1068, 626
1835, 27, 1043, 652
1836, 27, 1068, 652
1837, 27, 1140, 658
1838, 27, 1179, 658
1839, 27, 1140, 727
1840, 27, 1179, 727
1841, 27, 1054, 811
1842, 27, 1112, 811
1843, 27, 1054, 839
1844, 27, 1112, 839
1845, 27, 846, 230
1846, 27, 963, 230
1847, 27, 846, 284
1848, 27, 963, 284
1849, 27, 619, 324
1850, 27, 760, 324
1851, 27, 619, 375
1852, 27, 760, 375
1853, 27, 1142, 329
1854, 27, 1247, 329
1855, 27, 1142, 380
1856, 27, 1247, 380
1857, 27, 1730, 371
1858, 27, 1888, 371
1859, 27, 1730, 426
1860, 27, 1888, 426
1861, 27, 1252, 493
1862, 27, 1362, 493
1863, 27, 1252, 548
1864, 27, 1362, 548
1865, 27, 435, 550
1866, 27, 577, 550
1867, 27, 435, 611
1868, 27, 577, 611
1869, 27, 935, 546
1870, 27, 1033, 546
1871, 27, 935, 602
1872, 27, 1033, 602
1873, 27, 983, 667
1874, 27, 1027, 667
1875, 27, 983, 713
1876, 27, 1027, 713
1877, 27, 436, 550
1878, 27, 578, 550
1879, 27, 436, 610
1880, 27, 578, 610
1881, 28, 1088, 167
1882, 28, 1105, 167
1883, 28, 1088, 202
1884, 28, 1105, 202
1885, 28, 1167, 165
1886, 28, 1207, 165
1887, 28, 1167, 223
1888, 28, 1207, 223
1889, 28, 1247, 164
1890, 28, 1280, 164
1891, 28, 1247, 208
1892, 28, 1280, 208
1893, 28, 1037, 180
1894, 28, 1056, 180
1895, 28, 1037, 226
1896, 28, 1056, 226
1897, 28, 831, 217
1898, 28, 862, 217
1899, 28, 831, 252
1900, 28, 862, 252
1901, 28, 1012, 620
1902, 28, 1032, 620
1903, 28, 1012, 651
1904, 28, 1032, 651
1905, 28, 1043, 626
1906, 28, 1068, 626
1907, 28, 1043, 652
1908, 28, 1068, 652
1909, 28, 1140, 657
1910, 28, 1181, 657
1911, 28, 1140, 726
1912, 28, 1181, 726
1913, 28, 1053, 811
1914, 28, 1112, 811
1915, 28, 1053, 839
1916, 28, 1112, 839
1917, 28, 846, 230
1918, 28, 963, 230
1919, 28, 846, 283
1920, 28, 963, 283
1921, 28, 1730, 370
1922, 28, 1887, 370
1923, 28, 1730, 426
1924, 28, 1887, 426
1925, 28, 1266, 495
1926, 28, 1365, 495
1927, 28, 1266, 548
1928, 28, 1365, 548
1929, 28, 435, 550
1930, 28, 577, 550
1931, 28, 435, 611
1932, 28, 577, 611
1933, 28, 935, 546
1934, 28, 1032, 546
1935, 28, 935, 601
1936, 28, 1032, 601
1937, 28, 982, 666
1938, 28, 1026, 666
1939, 28, 982, 712
1940, 28, 1026, 712
1941, 28, 436, 549
1942, 28, 578, 549
1943, 28, 436, 609
1944, 28, 578, 609
1945, 28, 1331, 254
1946, 28, 1368, 254
1947, 28, 1331, 297
1948, 28, 1368, 297
1949, 28, 1346, 281
1950, 28, 1394, 281
1951, 28, 1346, 310
1952, 28, 1394, 310
1953, 28, 613, 324
1954, 28, 754, 324
1955, 28, 613, 375
1956, 28, 754, 375
1957, 28, 1135, 328
1958, 28, 1240, 328
1959, 28, 1135, 379
1960, 28, 1240, 379
1961, 29, 1088, 167
1962, 29, 1104, 167
1963, 29, 1088, 202
1964, 29, 1104, 202
1965, 29, 1166, 165
1966, 29, 1207, 165
1967, 29, 1166, 223
1968, 29, 1207, 223
1969, 29, 1247, 164
1970, 29, 1280, 164
1971, 29, 1247, 208
1972, 29, 1280, 208
1973, 29, 1037, 179
1974, 29, 1056, 179
1975, 29, 1037, 227
1976, 29, 1056, 227
1977, 29, 831, 217
1978, 29, 862, 217
1979, 29, 831, 252
1980, 29, 862, 252
1981, 29, 1011, 621
1982, 29, 1033, 621
1983, 29, 1011, 651
1984, 29, 1033, 651
1985, 29, 1043, 626
1986, 29, 1068, 626
1987, 29, 1043, 652
1988, 29, 1068, 652
1989, 29, 1141, 655
1990, 29, 1182, 655
1991, 29, 1141, 725
1992, 29, 1182, 725
1993, 29, 1053, 811
1994, 29, 1112, 811
1995, 29, 1053, 839
1996, 29, 1112, 839
1997, 29, 846, 230
1998, 29, 963, 230
1999, 29, 846, 283
2000, 29, 963, 283
2001, 29, 577, 322
2002, 29, 699, 322
2003, 29, 577, 377
2004, 29, 699, 377
2005, 29, 1730, 370
2006, 29, 1887, 370
2007, 29, 1730, 427
2008, 29, 1887, 427
2009, 29, 1281, 494
2010, 29, 1389, 494
2011, 29, 1281, 547
2012, 29, 1389, 547
2013, 29, 435, 550
2014, 29, 577, 550
2015, 29, 435, 611
2016, 29, 577, 611
2017, 29, 934, 546
2018, 29, 1032, 546
2019, 29, 934, 601
2020, 29, 1032, 601
2021, 29, 1331, 254
2022, 29, 1368, 254
2023, 29, 1331, 297
2024, 29, 1368, 297
2025, 29, 436, 548
2026, 29, 578, 548
2027, 29, 436, 608
2028, 29, 578, 608
2029, 29, 1339, 283
2030, 29, 1387, 283
2031, 29, 1339, 312
2032, 29, 1387, 312
2033, 29, 1124, 326
2034, 29, 1229, 326
2035, 29, 1124, 377
2036, 29, 1229, 377
2037, 30, 794, 165
2038, 30, 828, 165
2039, 30, 794, 208
2040, 30, 828, 208
2041, 30, 1042, 179
2042, 30, 1057, 179
2043, 30, 1042, 215
2044, 30, 1057, 215
2045, 30, 1088, 167
2046, 30, 1104, 167
2047, 30, 1088, 202
2048, 30, 1104, 202
2049, 30, 1166, 165
2050, 30, 1207, 165
2051, 30, 1166, 223
2052, 30, 1207, 223
2053, 30, 1247, 164
2054, 30, 1280, 164
2055, 30, 1247, 208
2056, 30, 1280, 208
2057, 30, 831, 217
2058, 30, 862, 217
2059, 30, 831, 252
2060, 30, 862, 252
2061, 30, 1012, 622
2062, 30, 1033, 622
2063, 30, 1012, 652
2064, 30, 1033, 652
2065, 30, 1043, 626
2066, 30, 1068, 626
2067, 30, 1043, 652
2068, 30, 1068, 652
2069, 30, 1142, 655
2070, 30, 1183, 655
2071, 30, 1142, 725
2072, 30, 1183, 725
2073, 30, 1054, 811
2074, 30, 1112, 811
2075, 30, 1054, 839
2076, 30, 1112, 839
2077, 30, 846, 230
2078, 30, 963, 230
2079, 30, 846, 283
2080, 30, 963, 283
2081, 30, 573, 322
2082, 30, 688, 322
2083, 30, 573, 377
2084, 30, 688, 377
2085, 30, 1731, 370
2086, 30, 1888, 370
2087, 30, 1731, 427
2088, 30, 1888, 427
2089, 30, 1293, 494
2090, 30, 1390, 494
2091, 30, 1293, 549
2092, 30, 1390, 549
2093, 30, 435, 550
2094, 30, 577, 550
2095, 30, 435, 611
2096, 30, 577, 611
2097, 30, 935, 546
2098, 30, 1032, 546
2099, 30, 935, 601
2100, 30, 1032, 601
2101, 30, 1331, 253
2102, 30, 1368, 253
2103, 30, 1331, 296
2104, 30, 1368, 296
2105, 30, 436, 547
2106, 30, 578, 547
2107, 30, 436, 607
2108, 30, 578, 607
2109, 30, 1333, 285
2110, 30, 1381, 285
2111, 30, 1333, 314
2112, 30, 1381, 314
2113, 30, 1113, 324
2114, 30, 1218, 324
2115, 30, 1113, 375
2116, 30, 1218, 375
2117, 31, 795, 167
2118, 31, 827, 167
2119, 31, 795, 209
2120, 31, 827, 209
2121, 31, 1041, 178
2122, 31, 1057, 178
2123, 31, 1041, 215
2124, 31, 1057, 215
2125, 31, 1088, 167
2126, 31, 1104, 167
2127, 31, 1088, 202
2128, 31, 1104, 202
2129, 31, 1166, 165
2130, 31, 1207, 165
2131, 31, 1166, 223
2132, 31, 1207, 223
2133, 31, 1247, 164
2134, 31, 1280, 164
2135, 31, 1247, 207
2136, 31, 1280, 207
2137, 31, 831, 216
2138, 31, 862, 216
2139, 31, 831, 252
2140, 31, 862, 252
2141, 31, 1012, 622
2142, 31, 1034, 622
2143, 31, 1012, 652
2144, 31, 1034, 652
2145, 31, 1143, 654
2146, 31, 1184, 654
2147, 31, 1143, 725
2148, 31, 1184, 725
2149, 31, 1053, 811
2150, 31, 1112, 811
2151, 31, 1053, 839
2152, 31, 1112, 839
2153, 31, 846, 230
2154, 31, 963, 230
2155, 31, 846, 283
2156, 31, 963, 283
2157, 31, 1732, 370
2158, 31, 1888, 370
2159, 31, 1732, 426
2160, 31, 1888, 426
2161, 31, 1305, 489
2162, 31, 1395, 489
2163, 31, 1305, 552
2164, 31, 1395, 552
2165, 31, 435, 550
2166, 31, 577, 550
2167, 31, 435, 611
2168, 31, 577, 611
2169, 31, 935, 545
2170, 31, 1032, 545
2171, 31, 935, 601
2172, 31, 1032, 601
2173, 31, 1331, 252
2174, 31, 1368, 252
2175, 31, 1331, 295
2176, 31, 1368, 295
2177, 31, 436, 546
2178, 31, 578, 546
2179, 31, 436, 606
2180, 31, 578, 606
2181, 31, 1327, 287
2182, 31, 1375, 287
2183, 31, 1327, 316
2184, 31, 1375, 316
2185, 31, 1103, 322
2186, 31, 1208, 322
2187, 31, 1103, 373
2188, 31, 1208, 373
2189, 31, 1042, 624
2190, 31, 1067, 624
2191, 31, 1042, 650
2192, 31, 1067, 650
2193, 31, 557, 322
2194, 31, 672, 322
2195, 31, 557, 377
2196, 31, 672, 377
2197, 32, 797, 168
2198, 32, 828, 168
2199, 32, 797, 209
2200, 32, 828, 209
2201, 32, 1088, 168
2202, 32, 1104, 168
2203, 32, 1088, 201
2204, 32, 1104, 201
2205, 32, 1167, 165
2206, 32, 1207, 165
2207, 32, 1167, 223
2208, 32, 1207, 223
2209, 32, 1247, 164
2210, 32, 1280, 164
2211, 32, 1247, 207
2212, 32, 1280, 207
2213, 32, 831, 216
2214, 32, 862, 216
2215, 32, 831, 252
2216, 32, 862, 252
2217, 32, 1012, 622
2218, 32, 1035, 622
2219, 32, 1012, 652
2220, 32, 1035, 652
2221, 32, 1143, 653
2222, 32, 1184, 653
2223, 32, 1143, 726
2224, 32, 1184, 726
2225, 32, 1053, 811
2226, 32, 1112, 811
2227, 32, 1053, 839
2228, 32, 1112, 839
2229, 32, 846, 230
2230, 32, 963, 230
2231, 32, 846, 284
2232, 32, 963, 284
2233, 32, 1732, 370
2234, 32, 1888, 370
2235, 32, 1732, 426
2236, 32, 1888, 426
2237, 32, 435, 550
2238, 32, 577, 550
2239, 32, 435, 611
2240, 32, 577, 611
2241, 32, 935, 545
2242, 32, 1032, 545
2243, 32, 935, 601
2244, 32, 1032, 601
2245, 32, 1041, 623
2246, 32, 1066, 623
2247, 32, 1041, 649
2248, 32, 1066, 649
2249, 32, 1331, 251
2250, 32, 1368, 251
2251, 32, 1331, 294
2252, 32, 1368, 294
2253, 32, 1321, 288
2254, 32, 1369, 288
2255, 32, 1321, 317
2256, 32, 1369, 317
2257, 32, 541, 322
2258, 32, 656, 322
2259, 32, 541, 377
2260, 32, 656, 377
2261, 32, 1094, 320
2262, 32, 1199, 320
2263, 32, 1094, 371
2264, 32, 1199, 371
2265, 32, 1041, 176
2266, 32, 1057, 176
2267, 32, 1041, 213
2268, 32, 1057, 213
2269, 32, 1314, 489
2270, 32, 1404, 489
2271, 32, 1314, 552
2272, 32, 1404, 552
2273, 33, 798, 169
2274, 33, 829, 169
2275, 33, 798, 209
2276, 33, 829, 209
2277, 33, 1088, 168
2278, 33, 1104, 168
2279, 33, 1088, 201
2280, 33, 1104, 201
2281, 33, 1167, 165
2282, 33, 1207, 165
2283, 33, 1167, 223
2284, 33, 1207, 223
2285, 33, 1247, 164
2286, 33, 1280, 164
2287, 33, 1247, 207
2288, 33, 1280, 207
2289, 33, 831, 216
